Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
34;19/05/2024 03:45:00;Online;0;-436.81000;1.00000;435.810;71.00000
35;19/05/2024 03:50:00;Online;0;-357.39000;-38.00000;395.390;71.00000
36;19/05/2024 03:55:00;Online;0;-436.70000;60.00000;376.700;71.00000
37;19/05/2024 04:00:00;Online;0;-357.21000;0;357.210;71.00000
38;19/05/2024 04:05:00;Online;0;-357.21000;0;357.210;71.00000
39;19/05/2024 04:10:00;Online;0;-357.12000;0;357.120;70.00000
40;19/05/2024 04:15:00;Online;0;-357.03000;0;357.030;70.00000
41;19/05/2024 04:20:00;Online;0;-357.03000;25.00000;332.030;70.00000
42;19/05/2024 04:25:00;Online;0;-396.50000;-28.00000;424.500;70.00000
43;19/05/2024 04:30:00;Online;0;-435.93000;60.00000;375.930;70.00000
44;19/05/2024 04:35:00;Online;0;-356.67000;0;356.670;70.00000
45;19/05/2024 04:40:00;Online;0;-356.67000;0;356.670;70.00000
46;19/05/2024 04:45:00;Online;0;-356.58000;0;356.580;70.00000
47;19/05/2024 04:50:00;Online;0;-356.49000;0;356.490;69.00000
48;19/05/2024 04:55:00;Online;0;-395.90000;-27.00000;422.900;69.00000
49;19/05/2024 05:00:00;Online;0;-395.60000;-33.00000;428.600;69.00000
50;19/05/2024 05:05:00;Online;0;-395.60000;-33.00000;428.600;69.00000
51;19/05/2024 05:10:00;Online;0;-355.95000;0;355.950;69.00000
52;19/05/2024 05:15:00;Online;0;-355.77000;0;355.770;69.00000
53;19/05/2024 05:20:00;Online;0;-355.77000;0;355.770;69.00000
54;19/05/2024 05:25:00;Online;0;-355.77000;0;355.770;69.00000
55;19/05/2024 05:30:00;Online;0;-355.59000;-34.00000;389.590;68.00000
56;19/05/2024 05:35:00;Online;0;-355.50000;-37.00000;392.500;68.00000
57;19/05/2024 05:40:00;Online;0;-355.50000;-37.00000;392.500;68.00000
58;19/05/2024 05:45:00;Online;0;-434.28000;31.00000;403.280;68.00000
59;19/05/2024 05:50:00;Online;0;-394.80000;0;394.800;68.00000
60;19/05/2024 05:55:00;Online;0;-276.36000;5.00000;271.360;68.00000
61;19/05/2024 06:00:00;Online;0;-394.60000;-35.00000;429.600;68.00000
62;19/05/2024 06:05:00;Online;0;-394.60000;-35.00000;429.600;68.00000
63;19/05/2024 06:10:00;Online;0;-1454.47000;-11.00000;1465.470;67.00000
64;19/05/2024 06:15:00;Online;0;-1453.36000;1.00000;1452.360;67.00000
65;19/05/2024 06:20:00;Online;67.00000;-1452.62000;0;1519.620;66.00000
66;19/05/2024 06:25:00;Online;67.00000;-1452.62000;0;1519.620;66.00000
67;19/05/2024 06:30:00;Online;143.00000;-314.88000;0;457.880;65.00000
68;19/05/2024 06:35:00;Online;218.00000;-275.66000;-5.00000;498.660;65.00000
69;19/05/2024 06:40:00;Online;218.00000;-275.66000;-5.00000;498.660;65.00000
70;19/05/2024 06:45:00;Online;217.00000;-236.40000;-23.00000;476.400;65.00000
71;19/05/2024 06:50:00;Online;263.00000;-236.40000;-11.00000;510.400;65.00000
72;19/05/2024 06:55:00;Online;314.00000;-236.40000;-35.00000;585.400;65.00000
73;19/05/2024 07:00:00;Online;423.00000;-118.29000;-13.00000;554.290;65.00000
74;19/05/2024 07:05:00;Online;423.00000;-118.29000;-13.00000;554.290;65.00000
75;19/05/2024 07:10:00;Online;467.00000;-78.76000;38.00000;507.760;65.00000
76;19/05/2024 07:15:00;Online;518.00000;-39.38000;1.00000;556.380;64.00000
77;19/05/2024 07:20:00;Online;694.00000;39.46000;-28.00000;682.540;64.00000
78;19/05/2024 07:25:00;Online;694.00000;39.46000;-28.00000;682.540;64.00000
79;19/05/2024 07:30:00;Online;780.00000;157.68000;25.00000;597.320;64.00000
80;19/05/2024 07:35:00;Online;878.00000;157.88000;4.00000;716.120;64.00000
81;19/05/2024 07:40:00;Online;954.00000;236.94000;-3.00000;720.060;64.00000
82;19/05/2024 07:45:00;Online;939.00000;276.64000;-27.00000;689.360;64.00000
83;19/05/2024 07:50:00;Online;1166.00000;395.50000;18.00000;752.500;64.00000
84;19/05/2024 07:55:00;Online;1293.00000;395.80000;5.00000;892.200;65.00000
85;19/05/2024 08:00:00;Online;1495.00000;594.75000;5.00000;895.250;65.00000
86;19/05/2024 08:05:00;Online;1495.00000;594.75000;5.00000;895.250;65.00000
87;19/05/2024 08:10:00;Online;1532.00000;754.30000;19.00000;758.700;65.00000
88;19/05/2024 08:15:00;Online;1595.00000;754.87000;28.00000;812.130;65.00000
89;19/05/2024 08:20:00;Online;1993.00000;1195.20000;0;797.800;66.00000
90;19/05/2024 08:25:00;Online;1993.00000;1195.20000;0;797.800;66.00000
91;19/05/2024 08:30:00;Online;2129.00000;1317.69000;1.00000;810.310;67.00000
92;19/05/2024 08:35:00;Online;2472.00000;1639.59000;18.00000;814.410;67.00000
93;19/05/2024 08:40:00;Online;2472.00000;1639.59000;18.00000;814.410;67.00000
94;19/05/2024 08:45:00;Online;2477.00000;1641.64000;35.00000;800.360;68.00000
95;19/05/2024 08:50:00;Online;2212.00000;479.16000;-1.00000;1733.840;68.00000
96;19/05/2024 08:55:00;Online;2414.00000;1681.26000;-103.00000;835.740;68.00000
97;19/05/2024 09:00:00;Online;2947.00000;2129.54000;31.00000;786.460;69.00000
98;19/05/2024 09:05:00;Online;2947.00000;2129.54000;31.00000;786.460;69.00000
99;19/05/2024 09:10:00;Online;3526.00000;2736.32000;36.00000;753.680;70.00000
100;19/05/2024 09:15:00;Online;3251.00000;2094.04000;-69.00000;1225.960;71.00000
101;19/05/2024 09:20:00;Online;3076.00000;1771.44000;60.00000;1244.560;71.00000
102;19/05/2024 09:25:00;Online;3068.00000;1975.19000;-186.00000;1278.810;72.00000
103;19/05/2024 09:30:00;Online;4426.00000;3272.40000;-154.00000;1307.600;73.00000
104;19/05/2024 09:35:00;Online;4426.00000;3272.40000;-154.00000;1307.600;73.00000
105;19/05/2024 09:40:00;Online;5031.00000;3842.75000;-166.00000;1354.250;74.00000
106;19/05/2024 09:45:00;Online;5220.00000;3515.67000;-97.00000;1801.330;75.00000
107;19/05/2024 09:50:00;Online;5304.00000;3189.23000;62.00000;2052.770;76.00000
108;19/05/2024 09:55:00;Online;5394.00000;3838.95000;-217.00000;1772.050;78.00000
109;19/05/2024 10:00:00;Online;5465.00000;3394.44000;587.00000;1483.560;79.00000
110;19/05/2024 10:05:00;Online;5559.00000;2946.28000;126.00000;2486.720;80.00000
111;19/05/2024 10:10:00;Online;5559.00000;2946.28000;126.00000;2486.720;80.00000
112;19/05/2024 10:15:00;Online;4093.00000;2782.77000;-73.00000;1383.230;83.00000
113;19/05/2024 10:20:00;Online;4093.00000;2782.77000;-73.00000;1383.230;83.00000
114;19/05/2024 10:25:00;Online;3534.00000;2297.10000;-95.00000;1331.900;83.00000
115;19/05/2024 10:30:00;Online;2531.00000;1326.93000;-17.00000;1221.070;84.00000
116;19/05/2024 10:35:00;Online;2531.00000;1326.93000;-17.00000;1221.070;84.00000
117;19/05/2024 10:40:00;Online;2157.00000;923.45000;-12.00000;1245.550;85.00000
118;19/05/2024 10:45:00;Online;3032.00000;1850.12000;-146.00000;1327.880;85.00000
119;19/05/2024 10:50:00;Online;3441.00000;1973.72000;-1.00000;1468.280;86.00000
120;19/05/2024 10:55:00;Online;3041.00000;1569.36000;130.00000;1341.640;86.00000
121;19/05/2024 11:00:00;Online;2554.00000;1287.04000;-57.00000;1323.960;87.00000
122;19/05/2024 11:05:00;Online;2554.00000;1287.04000;-57.00000;1323.960;87.00000
123;19/05/2024 11:10:00;Online;2822.00000;1528.74000;65.00000;1228.260;87.00000
124;19/05/2024 11:15:00;Online;4271.00000;2669.70000;169.00000;1432.300;89.00000
125;19/05/2024 11:20:00;Online;4271.00000;2669.70000;169.00000;1432.300;89.00000
126;19/05/2024 11:25:00;Online;7933.00000;5978.49000;144.00000;1810.510;90.00000
127;19/05/2024 11:30:00;Online;7360.00000;5936.36000;-79.00000;1502.640;90.00000
128;19/05/2024 11:35:00;Online;7360.00000;5936.36000;-79.00000;1502.640;90.00000
129;19/05/2024 11:40:00;Online;4764.00000;1573.65000;-160.00000;3350.350;90.00000
130;19/05/2024 11:45:00;Online;7544.00000;4011.48000;-119.00000;3651.520;90.00000
131;19/05/2024 11:50:00;Online;7867.00000;4254.60000;-126.00000;3738.400;90.00000
132;19/05/2024 11:55:00;Online;7573.00000;3775.80000;98.00000;3699.200;90.00000
133;19/05/2024 12:00:00;Online;2962.00000;-1275.20000;-71.00000;4308.200;90.00000
134;19/05/2024 12:05:00;Online;2962.00000;-1275.20000;-71.00000;4308.200;90.00000
135;19/05/2024 12:10:00;Online;8728.00000;4590.06000;-128.00000;4265.940;90.00000
136;19/05/2024 12:15:00;Online;6880.00000;5026.40000;49.00000;1804.600;97.00000
137;19/05/2024 12:20:00;Online;1743.00000;0;90.00000;1653.000;100.00000
138;19/05/2024 12:25:00;Online;1727.00000;0;66.00000;1661.000;100.00000
139;19/05/2024 12:30:00;Online;841.00000;0;144.00000;697.000;100.00000
140;19/05/2024 12:35:00;Online;841.00000;0;144.00000;697.000;100.00000
141;19/05/2024 12:40:00;Online;3690.00000;0;-57.00000;3747.000;100.00000
142;19/05/2024 12:45:00;Online;3687.00000;0;-10.00000;3697.000;100.00000
143;19/05/2024 12:50:00;Online;3687.00000;0;-10.00000;3697.000;100.00000
144;19/05/2024 12:55:00;Online;3858.00000;0;171.00000;3687.000;100.00000
145;19/05/2024 13:00:00;Online;2544.00000;0;-144.00000;2688.000;100.00000
146;19/05/2024 13:05:00;Online;2544.00000;0;-144.00000;2688.000;100.00000
147;19/05/2024 13:10:00;Online;848.00000;0;-36.00000;884.000;100.00000
148;19/05/2024 13:15:00;Online;848.00000;0;72.00000;776.000;100.00000
149;19/05/2024 13:20:00;Online;1763.00000;0;-81.00000;1844.000;100.00000
150;19/05/2024 13:25:00;Online;1863.00000;0;12.00000;1851.000;100.00000
151;19/05/2024 13:30:00;Online;1858.00000;0;10.00000;1848.000;100.00000
152;19/05/2024 13:35:00;Online;1858.00000;0;10.00000;1848.000;100.00000
153;19/05/2024 13:40:00;Online;1805.00000;0;164.00000;1641.000;100.00000
154;19/05/2024 13:45:00;Online;1805.00000;0;164.00000;1641.000;100.00000
155;19/05/2024 13:50:00;Online;1552.00000;0;-79.00000;1631.000;100.00000
156;19/05/2024 13:55:00;Online;1557.00000;0;-124.00000;1681.000;100.00000
157;19/05/2024 14:00:00;Online;1558.00000;0;-124.00000;1682.000;100.00000
158;19/05/2024 14:05:00;Online;1558.00000;0;-124.00000;1682.000;100.00000
159;19/05/2024 14:10:00;Online;1561.00000;0;-124.00000;1685.000;100.00000
160;19/05/2024 14:15:00;Online;1504.00000;0;-156.00000;1660.000;100.00000
161;19/05/2024 14:20:00;Online;1560.00000;0;-109.00000;1669.000;100.00000
162;19/05/2024 14:25:00;Online;1471.00000;0;-105.00000;1576.000;100.00000
163;19/05/2024 14:30:00;Online;2061.00000;0;183.00000;1878.000;100.00000
164;19/05/2024 14:35:00;Online;2061.00000;0;183.00000;1878.000;100.00000
165;19/05/2024 14:40:00;Online;1385.00000;0;-183.00000;1568.000;100.00000
166;19/05/2024 14:45:00;Online;1562.00000;0;-68.00000;1630.000;100.00000
167;19/05/2024 14:50:00;Online;1562.00000;0;-68.00000;1630.000;100.00000
168;19/05/2024 14:55:00;Online;1555.00000;0;-97.00000;1652.000;100.00000
169;19/05/2024 15:00:00;Online;1468.00000;0;-135.00000;1603.000;100.00000
170;19/05/2024 15:05:00;Online;1468.00000;0;-135.00000;1603.000;100.00000
171;19/05/2024 15:10:00;Online;1551.00000;0;-40.00000;1591.000;100.00000
172;19/05/2024 15:15:00;Online;1553.00000;0;-72.00000;1625.000;100.00000
173;19/05/2024 15:20:00;Online;1647.00000;0;-77.00000;1724.000;100.00000
174;19/05/2024 15:25:00;Online;1553.00000;0;-63.00000;1616.000;100.00000
175;19/05/2024 15:30:00;Online;1470.00000;0;-168.00000;1638.000;100.00000
176;19/05/2024 15:35:00;Online;1813.00000;0;131.00000;1682.000;100.00000
177;19/05/2024 15:40:00;Online;1814.00000;0;173.00000;1641.000;100.00000
178;19/05/2024 15:45:00;Online;1474.00000;0;-175.00000;1649.000;100.00000
179;19/05/2024 15:50:00;Online;1811.00000;0;127.00000;1684.000;100.00000
180;19/05/2024 15:55:00;Online;1809.00000;0;112.00000;1697.000;100.00000
181;19/05/2024 16:00:00;Online;1809.00000;0;115.00000;1694.000;100.00000
182;19/05/2024 16:05:00;Online;1810.00000;0;150.00000;1660.000;100.00000
183;19/05/2024 16:10:00;Online;1810.00000;0;150.00000;1660.000;100.00000
184;19/05/2024 16:15:00;Online;1481.00000;0;-132.00000;1613.000;100.00000
185;19/05/2024 16:20:00;Online;1477.00000;0;-149.00000;1626.000;100.00000
186;19/05/2024 16:25:00;Online;1561.00000;0;-78.00000;1639.000;100.00000
187;19/05/2024 16:30:00;Online;1561.00000;0;-78.00000;1639.000;100.00000
188;19/05/2024 16:35:00;Online;1562.00000;0;7.00000;1555.000;100.00000
189;19/05/2024 16:40:00;Online;1562.00000;0;7.00000;1555.000;100.00000
190;19/05/2024 16:45:00;Online;1558.00000;0;-5.00000;1563.000;100.00000
191;19/05/2024 16:50:00;Online;1592.00000;0;40.00000;1552.000;100.00000
192;19/05/2024 16:55:00;Online;1556.00000;0;-57.00000;1613.000;100.00000
193;19/05/2024 17:00:00;Online;1609.00000;0;-83.00000;1692.000;100.00000
194;19/05/2024 17:05:00;Online;1606.00000;0;-81.00000;1687.000;100.00000
195;19/05/2024 17:10:00;Online;1606.00000;0;-81.00000;1687.000;100.00000
196;19/05/2024 17:15:00;Online;1556.00000;0;-87.00000;1643.000;100.00000
197;19/05/2024 17:20:00;Online;1556.00000;0;-87.00000;1643.000;100.00000
198;19/05/2024 17:25:00;Online;791.00000;0;122.00000;669.000;100.00000
199;19/05/2024 17:30:00;Online;789.00000;0;125.00000;664.000;100.00000
200;19/05/2024 17:35:00;Online;789.00000;0;125.00000;664.000;100.00000
201;19/05/2024 17:40:00;Online;791.00000;0;96.00000;695.000;100.00000
202;19/05/2024 17:45:00;Online;792.00000;0;97.00000;695.000;100.00000
203;19/05/2024 17:50:00;Online;612.00000;0;-142.00000;754.000;100.00000
204;19/05/2024 17:55:00;Online;615.00000;0;-103.00000;718.000;100.00000
205;19/05/2024 18:00:00;Online;611.00000;0;-120.00000;731.000;100.00000
206;19/05/2024 18:05:00;Online;608.00000;0;-116.00000;724.000;100.00000
207;19/05/2024 18:10:00;Online;608.00000;0;-116.00000;724.000;100.00000
208;19/05/2024 18:15:00;Online;781.00000;0;24.00000;757.000;100.00000
209;19/05/2024 18:20:00;Online;781.00000;0;24.00000;757.000;100.00000
210;19/05/2024 18:25:00;Online;696.00000;0;-111.00000;807.000;100.00000
211;19/05/2024 18:30:00;Online;695.00000;0;-37.00000;732.000;100.00000
212;19/05/2024 18:35:00;Online;661.00000;0;-33.00000;694.000;100.00000
213;19/05/2024 18:40:00;Online;661.00000;0;-33.00000;694.000;100.00000
214;19/05/2024 18:45:00;Online;691.00000;0;-51.00000;742.000;100.00000
215;19/05/2024 18:50:00;Online;688.00000;0;-60.00000;748.000;100.00000
216;19/05/2024 18:55:00;Online;688.00000;0;-60.00000;748.000;100.00000
217;19/05/2024 19:00:00;Online;687.00000;0;-87.00000;774.000;100.00000
218;19/05/2024 19:05:00;Online;948.00000;0;-76.00000;1024.000;100.00000
219;19/05/2024 19:10:00;Online;948.00000;0;-76.00000;1024.000;100.00000
220;19/05/2024 19:15:00;Online;906.00000;0;14.00000;892.000;100.00000
221;19/05/2024 19:20:00;Online;766.00000;-119.70000;7.00000;878.700;100.00000
222;19/05/2024 19:25:00;Online;766.00000;-119.70000;7.00000;878.700;100.00000
223;19/05/2024 19:30:00;Online;636.00000;-239.04000;-105.00000;980.040;100.00000
224;19/05/2024 19:35:00;Online;636.00000;-239.04000;-105.00000;980.040;100.00000
225;19/05/2024 19:40:00;Online;597.00000;-318.48000;-25.00000;940.480;99.00000
226;19/05/2024 19:45:00;Online;565.00000;-318.32000;-37.00000;920.320;99.00000
227;19/05/2024 19:50:00;Online;565.00000;-318.32000;-37.00000;920.320;99.00000
228;19/05/2024 19:55:00;Online;553.00000;-397.80000;-3.00000;953.800;99.00000
229;19/05/2024 20:00:00;Online;386.00000;-715.14000;141.00000;960.140;99.00000
230;19/05/2024 20:05:00;Online;386.00000;-715.14000;141.00000;960.140;99.00000
231;19/05/2024 20:10:00;Online;306.00000;-675.75000;117.00000;864.750;98.00000
232;19/05/2024 20:15:00;Online;232.00000;-715.32000;64.00000;883.320;98.00000
233;19/05/2024 20:20:00;Online;200.00000;-5373.36000;2326.00000;3247.360;98.00000
234;19/05/2024 20:25:00;Fault;126.00000;-993.25000;17.00000;1102.250;97.00000
235;19/05/2024 20:30:00;Online;90.00000;-2730.33000;-123.00000;2943.330;97.00000
236;19/05/2024 20:35:00;Online;90.00000;-2730.33000;-123.00000;2943.330;97.00000
237;19/05/2024 20:40:00;Online;87.00000;-2731.02000;-72.00000;2890.020;96.00000
238;19/05/2024 20:45:00;Online;71.00000;-2887.88000;11.00000;2947.880;95.00000
239;19/05/2024 20:50:00;Online;22.00000;-993.25000;108.00000;907.250;95.00000
240;19/05/2024 20:55:00;Online;0;-993.75000;194.00000;799.750;94.00000
241;19/05/2024 21:00:00;Online;0;-755.63000;6.00000;749.630;94.00000
242;19/05/2024 21:05:00;Online;0;-835.17000;26.00000;809.170;94.00000
243;19/05/2024 21:10:00;Online;0;-716.04000;-3.00000;719.040;94.00000
244;19/05/2024 21:15:00;Online;0;-676.26000;-21.00000;697.260;94.00000
245;19/05/2024 21:20:00;Online;0;-2810.89000;22.00000;2788.890;93.00000
246;19/05/2024 21:25:00;Fault;0;-556.92000;33.00000;523.920;92.00000
247;19/05/2024 21:30:00;Online;0;-437.80000;-43.00000;480.800;92.00000
248;19/05/2024 21:35:00;Online;0;-437.80000;-43.00000;480.800;92.00000
249;19/05/2024 21:40:00;Online;0;-2536.96000;-110.00000;2646.960;92.00000
250;19/05/2024 21:45:00;Online;0;-2534.40000;1972.00000;562.400;91.00000
251;19/05/2024 21:50:00;Online;0;-517.14000;83.00000;434.140;91.00000
252;19/05/2024 21:55:00;Online;0;-517.40000;63.00000;454.400;90.00000
253;19/05/2024 22:00:00;Online;0;-517.40000;47.00000;470.400;90.00000
254;19/05/2024 22:05:00;Online;0;-517.40000;47.00000;470.400;90.00000
255;19/05/2024 22:10:00;Online;0;-477.84000;64.00000;413.840;90.00000
256;19/05/2024 22:15:00;Online;0;-477.84000;64.00000;413.840;90.00000
257;19/05/2024 22:20:00;Online;0;0;-449.00000;449.000;90.00000
258;19/05/2024 22:25:00;Fault;0;0;-449.00000;449.000;90.00000
259;19/05/2024 22:30:00;Online;0;-358.38000;0;358.380;90.00000
260;19/05/2024 22:35:00;Online;0;-358.38000;0;358.380;90.00000
261;19/05/2024 22:40:00;Online;0;-318.64000;0;318.640;89.00000
262;19/05/2024 22:45:00;Online;0;-438.02000;27.00000;411.020;89.00000
263;19/05/2024 22:50:00;Online;0;-438.02000;27.00000;411.020;89.00000
264;19/05/2024 22:55:00;Online;0;-477.72000;10.00000;467.720;89.00000
265;19/05/2024 23:00:00;Online;0;-477.72000;29.00000;448.720;89.00000
266;19/05/2024 23:05:00;Online;0;-477.72000;29.00000;448.720;89.00000
267;19/05/2024 23:10:00;Online;0;-398.10000;-39.00000;437.100;89.00000
268;19/05/2024 23:15:00;Online;0;-398.10000;0;398.100;88.00000
269;19/05/2024 23:20:00;Online;0;-398.10000;0;398.100;88.00000
270;19/05/2024 23:25:00;Fault;0;0;-406.00000;406.000;88.00000
271;19/05/2024 23:30:00;Online;0;-437.91000;72.00000;365.910;88.00000
272;19/05/2024 23:35:00;Online;0;-596.85000;-118.00000;714.850;88.00000
273;19/05/2024 23:40:00;Online;0;-477.60000;-35.00000;512.600;88.00000
274;19/05/2024 23:45:00;Online;0;-517.27000;20.00000;497.270;88.00000
275;19/05/2024 23:50:00;Online;0;-437.80000;0;437.800;87.00000
276;19/05/2024 23:55:00;Online;0;-1942.36000;-3.00000;1945.360;87.00000
277;20/05/2024 00:00:00;Online;0;-1664.88000;19.00000;1645.880;86.00000
278;20/05/2024 00:05:00;Online;0;-1664.88000;19.00000;1645.880;86.00000
279;20/05/2024 00:10:00;Online;0;-1427.76000;-1.00000;1428.760;85.00000
280;20/05/2024 00:15:00;Online;0;-1467.79000;42.00000;1425.790;85.00000
281;20/05/2024 00:20:00;Online;0;0;-2637.00000;2637.000;84.00000
282;20/05/2024 00:25:00;Fault;0;-3004.28000;119.00000;2885.280;83.00000
283;20/05/2024 00:30:00;Online;0;-3004.28000;119.00000;2885.280;83.00000
284;20/05/2024 00:35:00;Online;0;-2174.70000;64.00000;2110.700;82.00000
285;20/05/2024 00:40:00;Online;0;-2176.90000;32.00000;2144.900;82.00000
286;20/05/2024 00:45:00;Online;0;-2176.90000;30.00000;2146.900;81.00000
287;20/05/2024 00:50:00;Online;0;-2727.57000;134.00000;2593.570;80.00000
288;20/05/2024 00:55:00;Online;0;-2688.04000;51.00000;2637.040;80.00000
1;20/05/2024 01:00:00;Online;0;-2608.32000;-31.00000;2639.320;78.00000
2;20/05/2024 01:05:00;Online;0;-2608.32000;-31.00000;2639.320;78.00000
3;20/05/2024 01:10:00;Online;0;-2687.36000;-87.00000;2774.360;77.00000
4;20/05/2024 01:15:00;Online;0;-2686.68000;-91.00000;2777.680;77.00000
5;20/05/2024 01:20:00;Online;0;-2293.90000;-110.00000;2403.900;76.00000
6;20/05/2024 01:25:00;Fault;0;0;-2146.00000;2146.000;75.00000
7;20/05/2024 01:30:00;Online;0;-2373.00000;124.00000;2249.000;75.00000
8;20/05/2024 01:35:00;Online;0;-2292.74000;37.00000;2255.740;74.00000
9;20/05/2024 01:40:00;Online;0;-2292.16000;82.00000;2210.160;74.00000
10;20/05/2024 01:45:00;Online;0;-2134.08000;-122.00000;2256.080;73.00000
11;20/05/2024 01:50:00;Online;0;-2093.50000;-130.00000;2223.500;72.00000
12;20/05/2024 01:55:00;Online;0;-2091.91000;-115.00000;2206.910;72.00000
13;20/05/2024 02:00:00;Online;0;-2091.38000;-148.00000;2239.380;71.00000
14;20/05/2024 02:05:00;Online;0;-2089.26000;-177.00000;2266.260;70.00000
15;20/05/2024 02:10:00;Online;0;-2126.52000;-127.00000;2253.520;70.00000
16;20/05/2024 02:15:00;Online;0;-2164.25000;-157.00000;2321.250;69.00000
17;20/05/2024 02:20:00;Online;0;-2162.05000;-137.00000;2299.050;69.00000
18;20/05/2024 02:25:00;Online;0;-2160.95000;-134.00000;2294.950;68.00000
19;20/05/2024 02:30:00;Online;0;-2237.25000;22.00000;2215.250;67.00000
20;20/05/2024 02:35:00;Online;0;-2237.25000;22.00000;2215.250;67.00000
21;20/05/2024 02:40:00;Online;0;-2236.11000;19.00000;2217.110;66.00000
22;20/05/2024 02:45:00;Online;0;-1766.25000;54.00000;1712.250;65.00000
23;20/05/2024 02:50:00;Online;0;-1766.70000;40.00000;1726.700;65.00000
24;20/05/2024 02:55:00;Online;0;-1765.80000;7.00000;1758.800;64.00000
25;20/05/2024 03:00:00;Online;0;-1765.35000;21.00000;1744.350;63.00000
26;20/05/2024 03:05:00;Online;0;-1765.35000;21.00000;1744.350;63.00000
27;20/05/2024 03:10:00;Online;0;-1764.90000;44.00000;1720.900;63.00000
28;20/05/2024 03:15:00;Online;0;-1764.90000;49.00000;1715.900;62.00000
29;20/05/2024 03:20:00;Online;0;-1764.45000;102.00000;1662.450;62.00000
30;20/05/2024 03:25:00;Fault;0;0;-1618.00000;1618.000;61.00000
31;20/05/2024 03:30:00;Online;0;-1764.45000;48.00000;1716.450;61.00000
32;20/05/2024 03:35:00;Online;0;-1764.00000;46.00000;1718.000;60.00000
33;20/05/2024 03:40:00;Online;0;-1764.00000;-3.00000;1767.000;60.00000
34;20/05/2024 03:45:00;Online;0;-1763.55000;30.00000;1733.550;59.00000
35;20/05/2024 03:50:00;Online;0;-1763.55000;88.00000;1675.550;59.00000
36;20/05/2024 03:55:00;Online;0;-1763.10000;114.00000;1649.100;58.00000
37;20/05/2024 04:00:00;Online;0;-1684.74000;4.00000;1680.740;58.00000
38;20/05/2024 04:05:00;Online;0;-1645.98000;-11.00000;1656.980;57.00000
39;20/05/2024 04:10:00;Online;0;-1645.56000;-4.00000;1649.560;57.00000
40;20/05/2024 04:15:00;Online;0;-1606.38000;-3.00000;1609.380;56.00000
41;20/05/2024 04:20:00;Online;0;-1567.20000;-4.00000;1571.200;56.00000
42;20/05/2024 04:25:00;Fault;0;0;-1583.00000;1583.000;56.00000
43;20/05/2024 04:30:00;Online;0;-1801.82000;138.00000;1663.820;55.00000
44;20/05/2024 04:35:00;Online;0;-1800.90000;112.00000;1688.900;55.00000
45;20/05/2024 04:40:00;Online;0;-1800.44000;116.00000;1684.440;54.00000
46;20/05/2024 04:45:00;Online;0;-1683.45000;6.00000;1677.450;54.00000
47;20/05/2024 04:50:00;Online;0;-1722.16000;-8.00000;1730.160;53.00000
48;20/05/2024 04:55:00;Online;0;-1566.40000;-37.00000;1603.400;53.00000
49;20/05/2024 05:00:00;Online;0;-1604.74000;-10.00000;1614.740;52.00000
50;20/05/2024 05:05:00;Online;0;-1604.74000;-10.00000;1614.740;52.00000
51;20/05/2024 05:10:00;Online;0;-2150.50000;12.00000;2138.500;51.00000
52;20/05/2024 05:15:00;Online;0;-2305.72000;-17.00000;2322.720;51.00000
53;20/05/2024 05:20:00;Online;0;-1838.64000;7.00000;1831.640;50.00000
54;20/05/2024 05:25:00;Fault;0;0;-1786.00000;1786.000;50.00000
55;20/05/2024 05:30:00;Online;0;-2033.72000;151.00000;1882.720;49.00000
56;20/05/2024 05:35:00;Online;0;-1877.28000;63.00000;1814.280;49.00000
57;20/05/2024 05:40:00;Online;0;-1876.80000;179.00000;1697.800;48.00000
58;20/05/2024 05:45:00;Online;0;-1720.84000;-6.00000;1726.840;47.00000
59;20/05/2024 05:50:00;Online;0;-1760.40000;2.00000;1758.400;47.00000
60;20/05/2024 05:55:00;Online;0;-1798.60000;-1.00000;1799.600;46.00000
61;20/05/2024 06:00:00;Online;0;-1759.50000;15.00000;1744.500;45.00000
62;20/05/2024 06:05:00;Online;0;-1759.50000;15.00000;1744.500;45.00000
63;20/05/2024 06:10:00;Online;0;-2885.26000;31.00000;2854.260;45.00000
64;20/05/2024 06:15:00;Online;0;-2846.27000;12.00000;2834.270;44.00000
65;20/05/2024 06:20:00;Online;0;-2963.24000;-438.00000;3401.240;43.00000
66;20/05/2024 06:25:00;Fault;0;0;-2710.00000;2710.000;42.00000
67;20/05/2024 06:30:00;Online;0;-1915.41000;145.00000;1770.410;41.00000
68;20/05/2024 06:35:00;Online;0;-1915.41000;145.00000;1770.410;41.00000
69;20/05/2024 06:40:00;Online;58.00000;-1915.41000;171.00000;1802.410;40.00000
70;20/05/2024 06:45:00;Online;78.00000;-1837.70000;1.00000;1914.700;40.00000
71;20/05/2024 06:50:00;Online;90.00000;-1915.41000;32.00000;1973.410;39.00000
72;20/05/2024 06:55:00;Online;115.00000;-1875.84000;8.00000;1982.840;39.00000
73;20/05/2024 07:00:00;Online;156.00000;-1914.92000;1.00000;2069.920;38.00000
74;20/05/2024 07:05:00;Online;147.00000;-1834.88000;44.00000;1937.880;37.00000
75;20/05/2024 07:10:00;Online;122.00000;-1835.82000;7.00000;1950.820;37.00000
76;20/05/2024 07:15:00;Online;149.00000;-1796.76000;18.00000;1927.760;36.00000
77;20/05/2024 07:20:00;Online;144.00000;-1484.66000;-120.00000;1748.660;36.00000
